State,Date,Prob_Obama,Days_to_Election
Hawaii, 2012-05-31,50,159
Hawaii, 2012-06-01,50,158
Hawaii, 2012-06-02,50,157
Hawaii, 2012-06-03,50,156
Hawaii, 2012-06-04,50,155
Hawaii, 2012-06-05,50,154
Hawaii, 2012-06-06,50,153
Hawaii, 2012-06-07,50,152
Hawaii, 2012-06-08,50,151
Hawaii, 2012-06-09,50,150
Hawaii, 2012-06-10,50,149
Hawaii, 2012-06-11,50,148
Hawaii, 2012-06-12,50,147
Hawaii, 2012-06-13,50,146
Hawaii, 2012-06-14,50,145
Hawaii, 2012-06-15,50,144
Hawaii, 2012-06-16,50,143
Hawaii, 2012-06-17,50,142
Hawaii, 2012-06-18,50,141
Hawaii, 2012-06-19,50,140
Hawaii, 2012-06-20,50,139
Hawaii, 2012-06-21,50,138
Hawaii, 2012-06-22,50,137
Hawaii, 2012-06-23,50,136
Hawaii, 2012-06-24,50,135
Hawaii, 2012-06-25,50,134
Hawaii, 2012-06-26,50,133
Hawaii, 2012-06-27,50,132
Hawaii, 2012-06-28,50,131
Hawaii, 2012-06-29,50,130
Hawaii, 2012-06-30,50,129
Hawaii, 2012-07-01,50,128
Hawaii, 2012-07-02,50,127
Hawaii, 2012-07-03,50,126
Hawaii, 2012-07-04,50,125
Hawaii, 2012-07-05,50,124
Hawaii, 2012-07-06,50,123
Hawaii, 2012-07-07,50,122
Hawaii, 2012-07-08,50,121
Hawaii, 2012-07-09,50,120
Hawaii, 2012-07-10,50,119
Hawaii, 2012-07-11,50,118
Hawaii, 2012-07-12,50,117
Hawaii, 2012-07-13,50,116
Hawaii, 2012-07-14,50,115
Hawaii, 2012-07-15,50,114
Hawaii, 2012-07-16,50,113
Hawaii, 2012-07-17,50,112
Hawaii, 2012-07-18,50,111
Hawaii, 2012-07-19,50,110
Hawaii, 2012-07-20,50,109
Hawaii, 2012-07-21,50,108
Hawaii, 2012-07-22,50,107
Hawaii, 2012-07-23,50,106
Hawaii, 2012-07-24,50,105
Hawaii, 2012-07-25,50,104
Hawaii, 2012-07-26,50,103
Hawaii, 2012-07-27,50,102
Hawaii, 2012-07-28,50,101
Hawaii, 2012-07-29,50,100
Hawaii, 2012-07-30,50,99
Hawaii, 2012-07-31,50,98
Hawaii, 2012-08-01,50,97
Hawaii, 2012-08-02,50,96
Hawaii, 2012-08-03,50,95
Hawaii, 2012-08-04,50,94
Hawaii, 2012-08-05,50,93
Hawaii, 2012-08-06,50,92
Hawaii, 2012-08-07,50,91
Hawaii, 2012-08-08,50,90
Hawaii, 2012-08-09,50,89
Hawaii, 2012-08-10,50,88
Hawaii, 2012-08-11,50,87
Hawaii, 2012-08-12,50,86
Hawaii, 2012-08-13,50,85
Hawaii, 2012-08-14,50,84
Hawaii, 2012-08-15,50,83
Hawaii, 2012-08-16,50,82
Hawaii, 2012-08-17,50,81
Hawaii, 2012-08-18,50,80
Hawaii, 2012-08-19,50,79
Hawaii, 2012-08-20,50,78
Hawaii, 2012-08-21,50,77
Hawaii, 2012-08-22,50,76
Hawaii, 2012-08-23,50,75
Hawaii, 2012-08-24,50,74
Hawaii, 2012-08-25,50,73
Hawaii, 2012-08-26,50,72
Hawaii, 2012-08-27,50,71
Hawaii, 2012-08-28,50,70
Hawaii, 2012-08-29,50,69
Hawaii, 2012-08-30,50,68
Hawaii, 2012-08-31,50,67
Hawaii, 2012-09-01,90,66
Hawaii, 2012-09-02,90,65
Hawaii, 2012-09-03,90,64
Hawaii, 2012-09-04,90,63
Hawaii, 2012-09-05,90,62
Hawaii, 2012-09-06,90,61
Hawaii, 2012-09-07,90,60
Hawaii, 2012-09-08,90,59
Hawaii, 2012-09-09,90,58
Hawaii, 2012-09-10,90,57
Hawaii, 2012-09-11,90,56
Hawaii, 2012-09-12,90,55
Hawaii, 2012-09-13,90,54
Hawaii, 2012-09-14,90,53
Hawaii, 2012-09-15,90,52
Hawaii, 2012-09-16,90,51
Hawaii, 2012-09-17,90,50
Hawaii, 2012-09-18,90,49
Hawaii, 2012-09-19,90,48
Hawaii, 2012-09-20,90,47
Hawaii, 2012-09-21,90,46
Hawaii, 2012-09-22,90,45
Hawaii, 2012-09-23,90,44
Hawaii, 2012-09-24,90,43
Hawaii, 2012-09-25,90,42
Hawaii, 2012-09-26,90,41
Hawaii, 2012-09-27,90,40
Hawaii, 2012-09-28,90,39
Hawaii, 2012-09-29,90,38
Hawaii, 2012-09-30,90,37
Hawaii, 2012-10-01,90,36
Hawaii, 2012-10-02,90,35
Hawaii, 2012-10-03,90,34
Hawaii, 2012-10-04,90,33
Hawaii, 2012-10-05,90,32
Hawaii, 2012-10-06,90,31
Hawaii, 2012-10-07,90,30
Hawaii, 2012-10-08,90,29
Hawaii, 2012-10-09,90,28
Hawaii, 2012-10-10,90,27
Hawaii, 2012-10-11,90,26
Hawaii, 2012-10-12,90,25
Hawaii, 2012-10-13,90,24
Hawaii, 2012-10-14,90,23
Hawaii, 2012-10-15,90,22
Hawaii, 2012-10-16,90,21
Hawaii, 2012-10-17,90,20
Hawaii, 2012-10-18,90,19
Hawaii, 2012-10-19,90,18
Idaho, 2012-06-23,8,136
Idaho, 2012-06-24,8,135
Idaho, 2012-06-25,8,134
Idaho, 2012-06-26,8,133
Idaho, 2012-06-27,8,132
Idaho, 2012-06-28,8,131
Idaho, 2012-06-29,8,130
Idaho, 2012-06-30,8,129
Idaho, 2012-07-01,8,128
Idaho, 2012-07-02,8,127
Idaho, 2012-07-03,8,126
Idaho, 2012-07-04,8,125
Idaho, 2012-07-05,8,124
Idaho, 2012-07-06,8,123
Idaho, 2012-07-07,8,122
Idaho, 2012-07-08,8,121
Idaho, 2012-07-09,8,120
Idaho, 2012-07-10,8,119
Idaho, 2012-07-11,8,118
Idaho, 2012-07-12,8,117
Idaho, 2012-07-13,8,116
Idaho, 2012-07-14,8,115
Idaho, 2012-07-15,8,114
Idaho, 2012-07-16,8,113
Idaho, 2012-07-17,8,112
Idaho, 2012-07-18,8,111
Idaho, 2012-07-19,8,110
Idaho, 2012-07-20,8,109
Idaho, 2012-07-21,8,108
Idaho, 2012-07-22,8,107
Idaho, 2012-07-23,8,106
Idaho, 2012-07-24,8,105
Idaho, 2012-07-25,8,104
Idaho, 2012-07-26,8,103
Idaho, 2012-07-27,8,102
Idaho, 2012-07-28,8,101
Idaho, 2012-07-29,8,100
Idaho, 2012-07-30,8,99
Idaho, 2012-07-31,8,98
Idaho, 2012-08-01,8,97
Idaho, 2012-08-02,4,96
Idaho, 2012-08-03,4,95
Idaho, 2012-08-04,4,94
Idaho, 2012-08-05,4,93
Idaho, 2012-08-06,4,92
Idaho, 2012-08-07,4,91
Idaho, 2012-08-08,4,90
Idaho, 2012-08-09,4,89
Idaho, 2012-08-10,4,88
Idaho, 2012-08-11,4,87
Idaho, 2012-08-12,4,86
Idaho, 2012-08-13,4,85
Idaho, 2012-08-14,4,84
Idaho, 2012-08-15,4,83
Idaho, 2012-08-16,4,82
Idaho, 2012-08-17,4,81
Idaho, 2012-08-18,4,80
Idaho, 2012-08-19,4,79
Idaho, 2012-08-20,4,78
Idaho, 2012-08-21,4,77
Idaho, 2012-08-22,4,76
Idaho, 2012-08-23,4,75
Idaho, 2012-08-24,4,74
Idaho, 2012-08-25,4,73
Idaho, 2012-08-26,4,72
Idaho, 2012-08-27,4,71
Idaho, 2012-08-28,4,70
Idaho, 2012-08-29,4,69
Idaho, 2012-08-30,4,68
Idaho, 2012-08-31,4,67
Idaho, 2012-09-01,4,66
Idaho, 2012-09-02,4,65
Idaho, 2012-09-03,4,64
Idaho, 2012-09-04,4,63
Idaho, 2012-09-05,4,62
Idaho, 2012-09-06,4,61
Idaho, 2012-09-07,4,60
Idaho, 2012-09-08,4,59
Idaho, 2012-09-09,4,58
Idaho, 2012-09-10,4,57
Idaho, 2012-09-11,4,56
Idaho, 2012-09-12,4,55
Idaho, 2012-09-13,4,54
Idaho, 2012-09-14,4,53
Idaho, 2012-09-15,4,52
Idaho, 2012-09-16,4,51
Idaho, 2012-09-17,4,50
Idaho, 2012-09-18,4,49
Idaho, 2012-09-19,4,48
Idaho, 2012-09-20,4,47
Idaho, 2012-09-21,4,46
Idaho, 2012-09-22,4,45
Idaho, 2012-09-23,4,44
Idaho, 2012-09-24,7,43
Idaho, 2012-09-25,7,42
Idaho, 2012-09-26,7,41
Idaho, 2012-09-27,7,40
Idaho, 2012-09-28,7,39
Idaho, 2012-09-29,7,38
Idaho, 2012-09-30,7,37
Idaho, 2012-10-01,7,36
Idaho, 2012-10-02,7,35
Idaho, 2012-10-03,7,34
Idaho, 2012-10-04,7,33
Idaho, 2012-10-05,7,32
Idaho, 2012-10-06,7,31
Idaho, 2012-10-07,7,30
Idaho, 2012-10-08,7,29
Idaho, 2012-10-09,7,28
Idaho, 2012-10-10,7,27
Idaho, 2012-10-11,7,26
Idaho, 2012-10-12,7,25
Idaho, 2012-10-13,7,24
Idaho, 2012-10-14,7,23
Idaho, 2012-10-15,7,22
Idaho, 2012-10-16,7,21
Idaho, 2012-10-17,7,20
Idaho, 2012-10-18,7,19
Idaho, 2012-10-19,7,18
Illinois, 2012-10-06,95,31
Illinois, 2012-10-07,95,30
Illinois, 2012-10-08,95,29
Illinois, 2012-10-09,90,28
Illinois, 2012-10-10,91,27
Illinois, 2012-10-11,90,26
Illinois, 2012-10-12,93,25
Illinois, 2012-10-13,93,24
Illinois, 2012-10-14,93,23
Illinois, 2012-10-15,93,22
Illinois, 2012-10-16,96,21
Illinois, 2012-10-17,96,20
Illinois, 2012-10-18,98,19
Illinois, 2012-10-19,95,18
Indiana, 2011-11-01,50,371
Indiana, 2011-11-02,50,370
Indiana, 2011-11-03,50,369
Indiana, 2011-11-04,50,368
Indiana, 2011-11-05,50,367
Indiana, 2011-11-06,50,366
Indiana, 2011-11-07,50,365
Indiana, 2011-11-08,50,364
Indiana, 2011-11-09,50,363
Indiana, 2011-11-10,50,362
Indiana, 2011-11-11,50,361
Indiana, 2011-11-12,50,360
Indiana, 2011-11-13,50,359
Indiana, 2011-11-14,50,358
Indiana, 2011-11-15,50,357
Indiana, 2011-11-16,50,356
Indiana, 2011-11-17,50,355
Indiana, 2011-11-18,50,354
Indiana, 2011-11-19,50,353
Indiana, 2011-11-20,50,352
Indiana, 2011-11-21,50,351
Indiana, 2011-11-22,50,350
Indiana, 2011-11-23,50,349
Indiana, 2011-11-24,50,348
Indiana, 2011-11-25,50,347
Indiana, 2011-11-26,50,346
Indiana, 2011-11-27,50,345
Indiana, 2011-11-28,50,344
Indiana, 2011-11-29,50,343
Indiana, 2011-11-30,50,342
Indiana, 2011-12-01,50,341
Indiana, 2011-12-02,50,340
Indiana, 2011-12-03,50,339
Indiana, 2011-12-04,50,338
Indiana, 2011-12-05,50,337
Indiana, 2011-12-06,50,336
Indiana, 2011-12-07,50,335
Indiana, 2011-12-08,50,334
Indiana, 2011-12-09,50,333
Indiana, 2011-12-10,50,332
Indiana, 2011-12-11,50,331
Indiana, 2011-12-12,50,330
Indiana, 2011-12-13,50,329
Indiana, 2011-12-14,50,328
Indiana, 2011-12-15,50,327
Indiana, 2011-12-16,50,326
Indiana, 2011-12-17,50,325
Indiana, 2011-12-18,50,324
Indiana, 2011-12-19,50,323
Indiana, 2011-12-20,50,322
Indiana, 2011-12-21,50,321
Indiana, 2011-12-22,50,320
Indiana, 2011-12-23,50,319
Indiana, 2011-12-24,50,318
Indiana, 2011-12-25,50,317
Indiana, 2011-12-26,50,316
Indiana, 2011-12-27,50,315
Indiana, 2011-12-28,50,314
Indiana, 2011-12-29,50,313
Indiana, 2011-12-30,50,312
Indiana, 2011-12-31,50,311
Indiana, 2012-01-01,50,310
Indiana, 2012-01-02,50,309
Indiana, 2012-01-03,50,308
Indiana, 2012-01-04,50,307
Indiana, 2012-01-05,50,306
Indiana, 2012-01-06,40,305
Indiana, 2012-01-07,40,304
Indiana, 2012-01-08,40,303
Indiana, 2012-01-09,40,302
Indiana, 2012-01-10,40,301
Indiana, 2012-01-11,40,300
Indiana, 2012-01-12,40,299
Indiana, 2012-01-13,40,298
Indiana, 2012-01-14,40,297
Indiana, 2012-01-15,40,296
Indiana, 2012-01-16,40,295
Indiana, 2012-01-17,40,294
Indiana, 2012-01-18,40,293
Indiana, 2012-01-19,40,292
Indiana, 2012-01-20,40,291
Indiana, 2012-01-21,40,290
Indiana, 2012-01-22,40,289
Indiana, 2012-01-23,40,288
Indiana, 2012-01-24,40,287
Indiana, 2012-01-25,40,286
Indiana, 2012-01-26,40,285
Indiana, 2012-01-27,40,284
Indiana, 2012-01-28,40,283
Indiana, 2012-01-29,40,282
Indiana, 2012-01-30,40,281
Indiana, 2012-01-31,40,280
Indiana, 2012-02-01,40,279
Indiana, 2012-02-02,40,278
Indiana, 2012-02-03,40,277
Indiana, 2012-02-04,40,276
Indiana, 2012-02-05,40,275
Indiana, 2012-02-06,40,274
Indiana, 2012-02-07,40,273
Indiana, 2012-02-08,40,272
Indiana, 2012-02-09,40,271
Indiana, 2012-02-10,40,270
Indiana, 2012-02-11,40,269
Indiana, 2012-02-12,40,268
Indiana, 2012-02-13,40,267
Indiana, 2012-02-14,40,266
Indiana, 2012-02-15,40,265
Indiana, 2012-02-16,40,264
Indiana, 2012-02-17,40,263
Indiana, 2012-02-18,40,262
Indiana, 2012-02-19,40,261
Indiana, 2012-02-20,40,260
Indiana, 2012-02-21,40,259
Indiana, 2012-02-22,40,258
Indiana, 2012-02-23,40,257
Indiana, 2012-02-24,40,256
Indiana, 2012-02-25,40,255
Indiana, 2012-02-26,40,254
Indiana, 2012-02-27,40,253
Indiana, 2012-02-28,40,252
Indiana, 2012-02-29,40,251
Indiana, 2012-03-01,40,250
Indiana, 2012-03-02,40,249
Indiana, 2012-03-03,40,248
Indiana, 2012-03-04,40,247
Indiana, 2012-03-05,40,246
Indiana, 2012-03-06,40,245
Indiana, 2012-03-07,40,244
Indiana, 2012-03-09,40,242
Indiana, 2012-03-10,40,241
Indiana, 2012-03-11,40,240
Indiana, 2012-03-12,40,239
Indiana, 2012-03-13,40,238
Indiana, 2012-03-14,40,237
Indiana, 2012-03-15,40,236
Indiana, 2012-03-16,40,235
Indiana, 2012-03-17,40,234
Indiana, 2012-03-18,40,233
Indiana, 2012-03-19,40,232
Indiana, 2012-03-20,40,231
Indiana, 2012-03-21,40,230
Indiana, 2012-03-22,40,229
Indiana, 2012-03-23,40,228
Indiana, 2012-03-24,40,227
Indiana, 2012-03-25,40,226
Indiana, 2012-03-26,40,225
Indiana, 2012-03-27,40,224
Indiana, 2012-03-28,40,223
Indiana, 2012-03-29,40,222
Indiana, 2012-03-30,40,221
Indiana, 2012-03-31,40,220
Indiana, 2012-04-01,40,219
Indiana, 2012-04-02,40,218
Indiana, 2012-04-03,40,217
Indiana, 2012-04-04,40,216
Indiana, 2012-04-05,40,215
Indiana, 2012-04-06,40,214
Indiana, 2012-04-07,40,213
Indiana, 2012-04-08,40,212
Indiana, 2012-04-09,40,211
Indiana, 2012-04-10,40,210
Indiana, 2012-04-11,35,209
Indiana, 2012-04-12,35,208
Indiana, 2012-04-13,35,207
Indiana, 2012-04-14,35,206
Indiana, 2012-04-15,35,205
Indiana, 2012-04-16,35,204
Indiana, 2012-04-17,35,203
Indiana, 2012-04-18,35,202
Indiana, 2012-04-19,35,201
Indiana, 2012-04-20,35,200
Indiana, 2012-04-21,35,199
Indiana, 2012-04-22,35,198
Indiana, 2012-04-23,35,197
Indiana, 2012-04-24,35,196
Indiana, 2012-04-25,35,195
Indiana, 2012-04-26,35,194
Indiana, 2012-04-27,35,193
Indiana, 2012-04-28,35,192
Indiana, 2012-04-29,35,191
Indiana, 2012-04-30,35,190
Indiana, 2012-05-01,35,189
Indiana, 2012-05-02,35,188
Indiana, 2012-05-03,35,187
Indiana, 2012-05-04,35,186
Indiana, 2012-05-05,35,185
Indiana, 2012-05-06,35,184
Indiana, 2012-05-07,35,183
Indiana, 2012-05-08,35,182
Indiana, 2012-05-09,35,181
Indiana, 2012-05-10,35,180
Indiana, 2012-05-11,35,179
Indiana, 2012-05-12,35,178
Indiana, 2012-05-13,35,177
Indiana, 2012-05-14,35,176
Indiana, 2012-05-15,35,175
Indiana, 2012-05-16,35,174
Indiana, 2012-05-17,35,173
Indiana, 2012-05-18,35,172
Indiana, 2012-05-19,35,171
Indiana, 2012-05-20,35,170
Indiana, 2012-05-21,35,169
Indiana, 2012-05-22,35,168
Indiana, 2012-05-23,35,167
Indiana, 2012-05-24,15,166
Indiana, 2012-05-25,15,165
Indiana, 2012-05-26,15,164
Indiana, 2012-05-27,15,163
Indiana, 2012-05-28,15,162
Indiana, 2012-05-29,15,161
Indiana, 2012-05-30,15,160
Indiana, 2012-05-31,15,159
Indiana, 2012-06-01,15,158
Indiana, 2012-06-02,15,157
Indiana, 2012-06-03,10,156
Indiana, 2012-06-04,10,155
Indiana, 2012-06-05,10,154
Indiana, 2012-06-06,10,153
Indiana, 2012-06-07,10,152
Indiana, 2012-06-08,10,151
Indiana, 2012-06-09,10,150
Indiana, 2012-06-10,10,149
Indiana, 2012-06-11,10,148
Indiana, 2012-06-12,10,147
Indiana, 2012-06-13,10,146
Indiana, 2012-06-14,10,145
Indiana, 2012-06-15,10,144
Indiana, 2012-06-16,10,143
Indiana, 2012-06-17,10,142
Indiana, 2012-06-18,10,141
Indiana, 2012-06-19,10,140
Indiana, 2012-06-20,10,139
Indiana, 2012-06-21,10,138
Indiana, 2012-06-22,10,137
Indiana, 2012-06-23,10,136
Indiana, 2012-06-24,10,135
Indiana, 2012-06-25,10,134
Indiana, 2012-06-26,10,133
Indiana, 2012-06-27,10,132
Indiana, 2012-06-28,10,131
Indiana, 2012-06-29,10,130
Indiana, 2012-06-30,10,129
Indiana, 2012-07-01,10,128
Indiana, 2012-07-02,10,127
Indiana, 2012-07-03,10,126
Indiana, 2012-07-04,10,125
Indiana, 2012-07-05,10,124
Indiana, 2012-07-06,10,123
Indiana, 2012-07-07,10,122
Indiana, 2012-07-08,10,121
Indiana, 2012-07-09,10,120
Indiana, 2012-07-10,10,119
Indiana, 2012-07-11,10,118
Indiana, 2012-07-12,10,117
Indiana, 2012-07-13,10,116
Indiana, 2012-07-14,10,115
Indiana, 2012-07-15,10,114
Indiana, 2012-07-16,10,113
Indiana, 2012-07-17,10,112
Indiana, 2012-07-18,10,111
Indiana, 2012-07-19,10,110
Indiana, 2012-07-20,10,109
Indiana, 2012-07-21,10,108
Indiana, 2012-07-22,10,107
Indiana, 2012-07-23,20,106
Indiana, 2012-07-24,20,105
Indiana, 2012-07-25,20,104
Indiana, 2012-07-26,20,103
Indiana, 2012-07-27,20,102
Indiana, 2012-07-28,20,101
Indiana, 2012-07-29,20,100
Indiana, 2012-07-30,20,99
Indiana, 2012-07-31,20,98
Indiana, 2012-08-01,20,97
Indiana, 2012-08-02,20,96
Indiana, 2012-08-03,20,95
Indiana, 2012-08-04,20,94
Indiana, 2012-08-05,20,93
Indiana, 2012-08-06,20,92
Indiana, 2012-08-07,20,91
Indiana, 2012-08-08,20,90
Indiana, 2012-08-09,20,89
Indiana, 2012-08-10,20,88
Indiana, 2012-08-11,20,87
Indiana, 2012-08-12,20,86
Indiana, 2012-08-13,20,85
Indiana, 2012-08-14,20,84
Indiana, 2012-08-15,20,83
Indiana, 2012-08-16,20,82
Indiana, 2012-08-17,20,81
Indiana, 2012-08-18,20,80
Indiana, 2012-08-19,17,79
Indiana, 2012-08-20,18,78
Indiana, 2012-08-21,18,77
Indiana, 2012-08-22,18,76
Indiana, 2012-08-23,11,75
Indiana, 2012-08-24,11,74
Indiana, 2012-08-25,11,73
Indiana, 2012-08-26,11,72
Indiana, 2012-08-27,11,71
Indiana, 2012-08-28,7,70
Indiana, 2012-08-29,7,69
Indiana, 2012-08-30,7,68
Indiana, 2012-08-31,7,67
Indiana, 2012-09-01,10,66
Indiana, 2012-09-02,7,65
Indiana, 2012-09-03,7,64
Indiana, 2012-09-04,10,63
Indiana, 2012-09-05,10,62
Indiana, 2012-09-06,10,61
Indiana, 2012-09-07,10,60
Indiana, 2012-09-08,10,59
Indiana, 2012-09-09,10,58
Indiana, 2012-09-10,10,57
Indiana, 2012-09-11,9,56
Indiana, 2012-09-12,9,55
Indiana, 2012-09-13,9,54
Indiana, 2012-09-14,10,53
Indiana, 2012-09-15,10,52
Indiana, 2012-09-16,10,51
Indiana, 2012-09-17,10,50
Indiana, 2012-09-18,10,49
Indiana, 2012-09-19,10,48
Indiana, 2012-09-20,10,47
Indiana, 2012-09-21,7,46
Indiana, 2012-09-22,13,45
Indiana, 2012-09-23,13,44
Indiana, 2012-09-24,12,43
Indiana, 2012-09-25,12,42
Indiana, 2012-09-26,12,41
Indiana, 2012-09-27,12,40
Indiana, 2012-09-28,15,39
Indiana, 2012-09-29,14,38
Indiana, 2012-09-30,14,37
Indiana, 2012-10-01,14,36
Indiana, 2012-10-02,14,35
Indiana, 2012-10-03,15,34
Indiana, 2012-10-04,14,33
Indiana, 2012-10-05,13,32
Indiana, 2012-10-06,12,31
Indiana, 2012-10-07,10,30
Indiana, 2012-10-08,10,29
Indiana, 2012-10-09,13,28
Indiana, 2012-10-10,10,27
Indiana, 2012-10-11,10,26
Indiana, 2012-10-12,10,25
Indiana, 2012-10-13,10,24
Indiana, 2012-10-14,9,23
Indiana, 2012-10-15,10,22
Indiana, 2012-10-16,6,21
Indiana, 2012-10-17,9,20
Indiana, 2012-10-18,5,19
Indiana, 2012-10-19,5,18
Iowa, 2012-02-21,52,259
Iowa, 2012-02-22,52,258
Iowa, 2012-02-23,52,257
Iowa, 2012-02-24,52,256
Iowa, 2012-02-25,52,255
Iowa, 2012-02-26,52,254
Iowa, 2012-02-27,52,253
Iowa, 2012-02-28,52,252
Iowa, 2012-02-29,52,251
Iowa, 2012-03-01,52,250
Iowa, 2012-03-02,52,249
Iowa, 2012-03-03,52,248
Iowa, 2012-03-04,52,247
Iowa, 2012-03-05,52,246
Iowa, 2012-03-06,52,245
Iowa, 2012-03-07,52,244
Iowa, 2012-03-09,52,242
Iowa, 2012-03-10,52,241
Iowa, 2012-03-11,52,240
Iowa, 2012-03-12,52,239
Iowa, 2012-03-13,52,238
Iowa, 2012-03-14,52,237
Iowa, 2012-03-15,52,236
Iowa, 2012-03-16,52,235
Iowa, 2012-03-17,52,234
Iowa, 2012-03-18,52,233
Iowa, 2012-03-19,52,232
Iowa, 2012-03-20,52,231
Iowa, 2012-03-21,52,230
Iowa, 2012-03-22,52,229
Iowa, 2012-03-23,52,228
Iowa, 2012-03-24,52,227
Iowa, 2012-03-25,52,226
Iowa, 2012-03-26,52,225
Iowa, 2012-03-27,52,224
Iowa, 2012-03-28,52,223
Iowa, 2012-03-29,52,222
Iowa, 2012-03-30,52,221
Iowa, 2012-03-31,52,220
Iowa, 2012-04-01,52,219
Iowa, 2012-04-02,52,218
Iowa, 2012-04-03,52,217
Iowa, 2012-04-04,52,216
Iowa, 2012-04-05,52,215
Iowa, 2012-04-06,52,214
Iowa, 2012-04-07,52,213
Iowa, 2012-04-08,52,212
Iowa, 2012-04-09,52,211
Iowa, 2012-04-10,52,210
Iowa, 2012-04-11,52,209
Iowa, 2012-04-12,52,208
Iowa, 2012-04-13,52,207
Iowa, 2012-04-14,52,206
Iowa, 2012-04-15,52,205
Iowa, 2012-04-16,52,204
Iowa, 2012-04-17,52,203
Iowa, 2012-04-18,52,202
Iowa, 2012-04-19,52,201
Iowa, 2012-04-20,52,200
Iowa, 2012-04-21,52,199
Iowa, 2012-04-22,52,198
Iowa, 2012-04-23,52,197
Iowa, 2012-04-24,52,196
Iowa, 2012-04-25,52,195
Iowa, 2012-04-26,52,194
Iowa, 2012-04-27,52,193
Iowa, 2012-04-28,52,192
Iowa, 2012-04-29,52,191
Iowa, 2012-04-30,53,190
Iowa, 2012-05-01,53,189
Iowa, 2012-05-02,53,188
Iowa, 2012-05-03,53,187
Iowa, 2012-05-04,53,186
Iowa, 2012-05-05,53,185
Iowa, 2012-05-06,53,184
Iowa, 2012-05-07,53,183
Iowa, 2012-05-08,53,182
Iowa, 2012-05-09,53,181
Iowa, 2012-05-10,55,180
Iowa, 2012-05-11,55,179
Iowa, 2012-05-12,55,178
Iowa, 2012-05-13,55,177
Iowa, 2012-05-14,55,176
Iowa, 2012-05-15,55,175
Iowa, 2012-05-16,55,174
Iowa, 2012-05-17,55,173
Iowa, 2012-05-18,55,172
Iowa, 2012-05-19,55,171
Iowa, 2012-05-20,55,170
Iowa, 2012-05-21,55,169
Iowa, 2012-05-22,55,168
Iowa, 2012-05-23,55,167
Iowa, 2012-05-24,55,166
Iowa, 2012-05-25,55,165
Iowa, 2012-05-26,55,164
Iowa, 2012-05-27,55,163
Iowa, 2012-05-28,55,162
Iowa, 2012-05-29,55,161
Iowa, 2012-05-30,55,160
Iowa, 2012-05-31,55,159
Iowa, 2012-06-01,55,158
Iowa, 2012-06-02,56,157
Iowa, 2012-06-03,56,156
Iowa, 2012-06-04,56,155
Iowa, 2012-06-05,56,154
Iowa, 2012-06-06,56,153
Iowa, 2012-06-07,56,152
Iowa, 2012-06-08,56,151
Iowa, 2012-06-09,56,150
Iowa, 2012-06-10,48,149
Iowa, 2012-06-11,65,148
Iowa, 2012-06-12,65,147
Iowa, 2012-06-13,65,146
Iowa, 2012-06-14,65,145
Iowa, 2012-06-15,65,144
Iowa, 2012-06-16,65,143
Iowa, 2012-06-17,65,142
Iowa, 2012-06-18,65,141
Iowa, 2012-06-19,65,140
Iowa, 2012-06-20,65,139
Iowa, 2012-06-21,65,138
Iowa, 2012-06-22,65,137
Iowa, 2012-06-23,65,136
Iowa, 2012-06-24,65,135
Iowa, 2012-06-25,65,134
Iowa, 2012-06-26,65,133
Iowa, 2012-06-27,65,132
Iowa, 2012-06-28,65,131
Iowa, 2012-06-29,65,130
Iowa, 2012-06-30,65,129
Iowa, 2012-07-01,59,128
Iowa, 2012-07-02,59,127
Iowa, 2012-07-03,59,126
Iowa, 2012-07-04,59,125
Iowa, 2012-07-05,59,124
Iowa, 2012-07-06,59,123
Iowa, 2012-07-07,59,122
Iowa, 2012-07-08,64,121
Iowa, 2012-07-09,64,120
Iowa, 2012-07-10,64,119
Iowa, 2012-07-11,64,118
Iowa, 2012-07-12,64,117
Iowa, 2012-07-13,64,116
Iowa, 2012-07-14,59,115
Iowa, 2012-07-15,59,114
Iowa, 2012-07-16,59,113
Iowa, 2012-07-17,56,112
Iowa, 2012-07-18,56,111
Iowa, 2012-07-19,56,110
Iowa, 2012-07-20,56,109
Iowa, 2012-07-21,56,108
Iowa, 2012-07-22,50,107
Iowa, 2012-07-23,50,106
Iowa, 2012-07-24,50,105
Iowa, 2012-07-25,50,104
Iowa, 2012-07-26,52,103
Iowa, 2012-07-27,55,102
Iowa, 2012-07-28,55,101
Iowa, 2012-07-29,55,100
Iowa, 2012-07-30,55,99
Iowa, 2012-07-31,55,98
Iowa, 2012-08-01,55,97
Iowa, 2012-08-02,55,96
Iowa, 2012-08-03,55,95
Iowa, 2012-08-04,55,94
Iowa, 2012-08-05,55,93
Iowa, 2012-08-06,55,92
Iowa, 2012-08-07,55,91
Iowa, 2012-08-08,55,90
Iowa, 2012-08-09,55,89
Iowa, 2012-08-10,55,88
Iowa, 2012-08-11,51,87
Iowa, 2012-08-12,51,86
Iowa, 2012-08-13,55,85
Iowa, 2012-08-14,51,84
Iowa, 2012-08-15,51,83
Iowa, 2012-08-16,51,82
Iowa, 2012-08-17,51,81
Iowa, 2012-08-18,51,80
Iowa, 2012-08-19,52,79
Iowa, 2012-08-20,51,78
Iowa, 2012-08-21,51,77
Iowa, 2012-08-22,51,76
Iowa, 2012-08-23,51,75
Iowa, 2012-08-24,51,74
